x,y,v
192,0,8166.420078
193,0,8167.098124
194,0,8167.471571
195,0,8167.542211
196,0,8167.311830
197,0,8166.782208
198,0,8165.955119
199,0,8164.832333
200,0,8163.415610
201,0,8161.706706
202,0,8159.707372
203,0,8157.419350
204,0,8154.844378
205,0,8151.984187
206,0,8148.840502
207,0,8145.415041
208,0,8141.709517
209,0,8137.725636
210,0,8133.465099
211,0,8128.929597
212,0,8124.120820
213,0,8119.040448
214,0,8113.690157
215,0,8108.071613
216,0,8102.186481
217,0,8096.036416
218,0,8089.623067
219,0,8082.948078
220,0,8076.013086
221,0,8068.819722
222,0,8061.369610
223,0,8053.664367
224,0,8045.705607
225,0,8037.494933
226,0,8029.033946
227,0,8020.324237
228,0,8011.367393
229,0,8002.164993
230,0,7992.718613
231,0,7983.029817
232,0,7973.100168
233,0,7962.931220
234,0,7952.524521
235,0,7941.881613
236,0,7931.004030
237,0,7919.893303
238,0,7908.550953
239,0,7896.978497
240,0,7885.177445
241,0,7873.149300
242,0,7860.895559
243,0,7848.417714
244,0,7835.717248
245,0,7822.795639
246,0,7809.654360
247,0,7796.294876
248,0,7782.718645
249,0,7768.927120
250,0,7754.921749
251,0,7740.703969
252,0,7726.275216
253,0,7711.636917
254,0,7696.790491
255,0,7681.737355
256,0,7666.478917
257,0,7651.016578
258,0,7635.351734
259,0,7619.485775
260,0,7603.420084
261,0,7587.156038
262,0,7570.695007
263,0,7554.038355
264,0,7537.187442
265,0,7520.143618
266,0,7502.908229
267,0,7485.482615
268,0,7467.868108
269,0,7450.066036
270,0,7432.077720
271,0,7413.904473
272,0,7395.547604
273,0,7377.008416
274,0,7358.288204
275,0,7339.388259
276,0,7320.309863
277,0,7301.054295
278,0,7281.622826
279,0,7262.016721
280,0,7242.237240
281,0,7222.285636
282,0,7202.163155
283,0,7181.871040
284,0,7161.410524
285,0,7140.782838
286,0,7119.989204
287,0,7099.030838
288,0,7077.908953
289,0,7056.624752
290,0,7035.179435
291,0,7013.574196
292,0,6991.810221
293,0,6969.888691
294,0,6947.810782
295,0,6925.577664
296,0,6903.190499
297,0,6880.650447
298,0,6857.958658
299,0,6835.116279
300,0,6812.124450
301,0,6788.984306
302,0,6765.696975
303,0,6742.263581
304,0,6718.685240
305,0,6694.963065
306,0,6671.098161
307,0,6647.091628
308,0,6622.944561
309,0,6598.658049
310,0,6574.233175
311,0,6549.671016
312,0,6524.972646
313,0,6500.139129
314,0,6475.171528
315,0,6450.070897
316,0,6424.838287
317,0,6399.474742
318,0,6373.981300
319,0,6348.358996
320,0,6322.608858
321,0,6296.731908
322,0,6270.729163
323,0,6244.601636
324,0,6218.350333
325,0,6191.976255
326,0,6165.480399
327,0,6138.863754
328,0,6112.127307
329,0,6085.272038
330,0,6058.298921
331,0,6031.208926
332,0,6004.003018
333,0,5976.682157
334,0,5949.247297
335,0,5921.699386
336,0,5894.039370
337,0,5866.268187
338,0,5838.386772
339,0,5810.396053
340,0,5782.296955
341,0,5754.090396
342,0,5725.777291
343,0,5697.358550
344,0,5668.835076
345,0,5640.207769
346,0,5611.477524
347,0,5582.645230
348,0,5553.711773
349,0,5524.678033
350,0,5495.544886
351,0,5466.313201
352,0,5436.983847
353,0,5407.557683
354,0,5378.035567
355,0,5348.418351
356,0,5318.706883
357,0,5288.902005
358,0,5259.004556
359,0,5229.015371
360,0,5198.935278
361,0,5168.765103
362,0,5138.505666
363,0,5108.157784
364,0,5077.722267
365,0,5047.199925
366,0,5016.591559
367,0,4985.897968
368,0,4955.119948
369,0,4924.258288
370,0,4893.313774
371,0,4862.287188
372,0,4831.179308
373,0,4799.990907
374,0,4768.722755
375,0,4737.375617
376,0,4705.950253
377,0,4674.447423
378,0,4642.867877
379,0,4611.212366
380,0,4579.481635
381,0,4547.676426
382,0,4515.797474
383,0,4483.845515
384,0,4451.821278
385,0,4419.725488
386,0,4387.558867
387,0,4355.322135
388,0,4323.016005
389,0,4290.641188
390,0,4258.198392
391,0,4225.688320
392,0,4193.111672
393,0,4160.469144
394,0,4127.761429
395,0,4094.989216
396,0,4062.153191
397,0,4029.254036
398,0,3996.292430
399,0,3963.269048
400,0,3930.184562
401,0,3897.039641
402,0,3863.834949
403,0,3830.571150
404,0,3797.248901
405,0,3763.868858
406,0,3730.431673
407,0,3696.937995
408,0,3663.388469
409,0,3629.783740
410,0,3596.124445
411,0,3562.411222
412,0,3528.644704
413,0,3494.825521
414,0,3460.954302
415,0,3427.031669
416,0,3393.058246
417,0,3359.034650
418,0,3324.961498
419,0,3290.839401
420,0,3256.668972
421,0,3222.450815
422,0,3188.185538
423,0,3153.873740
424,0,3119.516022
425,0,3085.112979
426,0,3050.665206
427,0,3016.173294
428,0,2981.637832
429,0,2947.059405
430,0,2912.438598
431,0,2877.775991
432,0,2843.072163
433,0,2808.327690
434,0,2773.543147
435,0,2738.719104
436,0,2703.856131
437,0,2668.954794
438,0,2634.015658
439,0,2599.039286
440,0,2564.026237
441,0,2528.977069
442,0,2493.892338
443,0,2458.772598
444,0,2423.618400
445,0,2388.430293
446,0,2353.208825
447,0,2317.954541
448,0,2282.667985
449,0,2247.349698
450,0,2212.000219
451,0,2176.620086
452,0,2141.209835
453,0,2105.770000
454,0,2070.301112
455,0,2034.803703
456,0,1999.278301
457,0,1963.725432
458,0,1928.145622
459,0,1892.539395
460,0,1856.907273
461,0,1821.249775
462,0,1785.567421
463,0,1749.860728
464,0,1714.130211
465,0,1678.376386
466,0,1642.599764
467,0,1606.800858
468,0,1570.980178
469,0,1535.138231
470,0,1499.275526
471,0,1463.392569
472,0,1427.489865
473,0,1391.567916
474,0,1355.627227
475,0,1319.668297
476,0,1283.691628
477,0,1247.697717
478,0,1211.687064
479,0,1175.660165
480,0,1139.617516
481,0,1103.559612
482,0,1067.486946
483,0,1031.400013
484,0,995.299303
485,0,959.185309
486,0,923.058521
487,0,886.919428
488,0,850.768519
489,0,814.606283
490,0,778.433206
491,0,742.249777
492,0,706.056479
493,0,669.853800
494,0,633.642224
495,0,597.422235
496,0,561.194317
497,0,524.958954
498,0,488.716627
499,0,452.467821
500,0,416.213015
501,0,379.952693
502,0,343.687335
503,0,307.417422
504,0,271.143435
505,0,234.865855
506,0,198.585160
507,0,162.301832
508,0,126.016350
509,0,89.729194
510,0,53.440843
511,0,17.151776
512,0,-19.137526
513,0,-55.426585
514,0,-91.714921
515,0,-128.002055
516,0,-164.287506
517,0,-200.570797
518,0,-236.851445
519,0,-273.128973
520,0,-309.402899
521,0,-345.672744
522,0,-381.938026
523,0,-418.198265
524,0,-454.452979
525,0,-490.701687
526,0,-526.943907
527,0,-563.179157
528,0,-599.406953
529,0,-635.626813
530,0,-671.838253
531,0,-708.040788
532,0,-744.233933
533,0,-780.417204
534,0,-816.590113
535,0,-852.752175
536,0,-888.902902
537,0,-925.041805
538,0,-961.168396
539,0,-997.282185
540,0,-1033.382682
541,0,-1069.469396
542,0,-1105.541834
543,0,-1141.599503
544,0,-1177.641909
545,0,-1213.668558
546,0,-1249.678953
547,0,-1285.672598
548,0,-1321.648995
549,0,-1357.607644
550,0,-1393.548045
551,0,-1429.469698
552,0,-1465.372099
553,0,-1501.254745
554,0,-1537.117132
555,0,-1572.958752
556,0,-1608.779099
557,0,-1644.577664
558,0,-1680.353937
559,0,-1716.107406
560,0,-1751.837559
561,0,-1787.543881
562,0,-1823.225856
563,0,-1858.882967
564,0,-1894.514696
565,0,-1930.120521
566,0,-1965.699922
567,0,-2001.252374
568,0,-2036.777352
569,0,-2072.274329
570,0,-2107.742778
571,0,-2143.182166
572,0,-2178.591963
573,0,-2213.971634
574,0,-2249.320643
575,0,-2284.638454
576,0,-2319.924526
577,0,-2355.178317
578,0,-2390.399286
579,0,-2425.586886
580,0,-2460.740569
581,0,-2495.859787
582,0,-2530.943988
583,0,-2565.992619
584,0,-2601.005123
585,0,-2635.980944
586,0,-2670.919519
587,0,-2705.820289
588,0,-2740.682688
589,0,-2775.506148
590,0,-2810.290102
591,0,-2845.033977
592,0,-2879.737201
593,0,-2914.399195
594,0,-2949.019383
595,0,-2983.597183
596,0,-3018.132010
597,0,-3052.623280
598,0,-3087.070403
599,0,-3121.472789
600,0,-3155.829842
601,0,-3190.140968
602,0,-3224.405566
603,0,-3258.623035
604,0,-3292.792771
605,0,-3326.914165
606,0,-3360.986608
607,0,-3395.009487
608,0,-3428.982186
609,0,-3462.904086
610,0,-3496.774567
611,0,-3530.593003
612,0,-3564.358766
613,0,-3598.071228
614,0,-3631.729753
615,0,-3665.333707
616,0,-3698.882448
617,0,-3732.375335
618,0,-3765.811721
619,0,-3799.190958
620,0,-3832.512394
621,0,-3865.775372
622,0,-3898.979235
623,0,-3932.123320
624,0,-3965.206963
625,0,-3998.229494
626,0,-4031.190242
627,0,-4064.088532
628,0,-4096.923684
629,0,-4129.695016
630,0,-4162.401844
631,0,-4195.043476
632,0,-4227.619222
633,0,-4260.128385
634,0,-4292.570263
635,0,-4324.944155
636,0,-4357.249353
637,0,-4389.485147
638,0,-4421.650820
639,0,-4453.745656
640,0,-4485.768932
641,0,-4517.719923
642,0,-4549.597898
643,0,-4581.402124
644,0,-4613.131865
645,0,-4644.786377
646,0,-4676.364917
647,0,-4707.866735
648,0,-4739.291078
649,0,-4770.637189
650,0,-4801.904307
651,0,-4833.091665
652,0,-4864.198496
653,0,-4895.224025
654,0,-4926.167475
655,0,-4957.028064
656,0,-4987.805006
657,0,-5018.497510
658,0,-5049.104783
659,0,-5079.626026
660,0,-5110.060434
661,0,-5140.407202
662,0,-5170.665516
663,0,-5200.834562
664,0,-5230.913518
665,0,-5260.901560
666,0,-5290.797857
667,0,-5320.601576
668,0,-5350.311879
669,0,-5379.927922
670,0,-5409.448857
671,0,-5438.873834
672,0,-5468.201994
673,0,-5497.432476
674,0,-5526.564414
675,0,-5555.596938
676,0,-5584.529171
677,0,-5613.360234
678,0,-5642.089242
679,0,-5670.715303
680,0,-5699.237525
681,0,-5727.655007
682,0,-5755.966845
683,0,-5784.172130
684,0,-5812.269948
685,0,-5840.259378
686,0,-5868.139498
687,0,-5895.909379
688,0,-5923.568085
689,0,-5951.114679
690,0,-5978.548215
691,0,-6005.867746
692,0,-6033.072315
693,0,-6060.160964
694,0,-6087.132729
695,0,-6113.986639
696,0,-6140.721720
697,0,-6167.336990
698,0,-6193.831466
699,0,-6220.204156
700,0,-6246.454064
701,0,-6272.580189
702,0,-6298.581525
703,0,-6324.457059
704,0,-6350.205774
705,0,-6375.826647
706,0,-6401.318651
707,0,-6426.680752
708,0,-6451.911911
709,0,-6477.011083
710,0,-6501.977219
711,0,-6526.809263
712,0,-6551.506154
713,0,-6576.066826
714,0,-6600.490206
715,0,-6624.775218
716,0,-6648.920777
717,0,-6672.925796
718,0,-6696.789178
719,0,-6720.509825
720,0,-6744.086630
721,0,-6767.518482
722,0,-6790.804263
723,0,-6813.942851
724,0,-6836.933116
725,0,-6859.773925
726,0,-6882.464136
727,0,-6905.002605
728,0,-6927.388178
729,0,-6949.619698
730,0,-6971.696002
731,0,-6993.615920
732,0,-7015.378276
733,0,-7036.981890
734,0,-7058.425574
735,0,-7079.708135
736,0,-7100.828375
737,0,-7121.785087
738,0,-7142.577061
739,0,-7163.203081
740,0,-7183.661923
741,0,-7203.952357
742,0,-7224.073150
743,0,-7244.023061
744,0,-7263.800841
745,0,-7283.405237
746,0,-7302.834992
747,0,-7322.088838
748,0,-7341.165506
749,0,-7360.063716
750,0,-7378.782186
751,0,-7397.319626
752,0,-7415.674739
753,0,-7433.846223
754,0,-7451.832771
755,0,-7469.633067
756,0,-7487.245791
757,0,-7504.669616
758,0,-7521.903209
759,0,-7538.945230
760,0,-7555.794334
761,0,-7572.449170
762,0,-7588.908378
763,0,-7605.170595
764,0,-7621.234450
765,0,-7637.098566
766,0,-7652.761560
767,0,-7668.222043
768,0,-7683.478618
769,0,-7698.529885
770,0,-7713.374434
771,0,-7728.010850
772,0,-7742.437714
773,0,-7756.653597
774,0,-7770.657066
775,0,-7784.446682
776,0,-7798.020996
777,0,-7811.378558
778,0,-7824.517908
779,0,-7837.437581
780,0,-7850.136105
781,0,-7862.612001
782,0,-7874.863787
783,0,-7886.889970
784,0,-7898.689053
785,0,-7910.259534
786,0,-7921.599903
787,0,-7932.708642
788,0,-7943.584230
789,0,-7954.225137
790,0,-7964.629828
791,0,-7974.796762
792,0,-7984.724391
793,0,-7994.411159
794,0,-8003.855506
795,0,-8013.055865
796,0,-8022.010663
797,0,-8030.718319
798,0,-8039.177247
799,0,-8047.385855
800,0,-8055.342544
801,0,-8063.045707
802,0,-8070.493734
803,0,-8077.685007
804,0,-8084.617901
805,0,-8091.290786
806,0,-8097.702024
807,0,-8103.849973
808,0,-8109.732982
809,0,-8115.349395
810,0,-8120.697551
811,0,-8125.775781
812,0,-8130.582409
813,0,-8135.115755
814,0,-8139.374132
815,0,-8143.355845
816,0,-8147.059195
817,0,-8150.482476
818,0,-8153.623975
819,0,-8156.481973
820,0,-8159.054746
821,0,-8161.340563
822,0,-8163.337686
823,0,-8165.044371
824,0,-8166.458870
825,0,-8167.579427
826,0,-8168.404279
827,0,-8168.931658
828,0,-8169.159791
829,0,-8169.086896
830,0,-8168.711188
831,0,-8168.030874
832,0,-8167.044156
833,0,-8165.749228
834,0,-8164.144280
835,0,-8162.227496
836,0,-8159.997052
837,0,-8157.451121
838,0,-8154.587867
839,0,-8151.405450
840,0,-8147.902023
841,0,-8144.075733
842,0,-8139.924724
843,0,-8135.447129
844,0,-8130.641079
845,0,-8125.504698
846,0,-8120.036105
847,0,-8114.233411
848,0,-8108.094723
849,0,-8101.618142
850,0,-8094.801763
851,0,-8087.643676
852,0,-8080.141964
853,0,-8072.294705
854,0,-8064.099971
855,0,-8055.555830
856,0,-8046.660341
857,0,-8037.411562
858,0,-8027.807541
859,0,-8017.846323
860,0,-8007.525947
861,0,-7996.844446
862,0,-7985.799849
863,0,-7974.390177
864,0,-7962.613449
865,0,-7950.467675
866,0,-7937.950862
867,0,-7925.061011
868,0,-7911.796118
869,0,-7898.154173
870,0,-7884.133161
871,0,-7869.731063
872,0,-7854.945854
873,0,-7839.775502
874,0,-7824.217973
875,0,-7808.271226
876,0,-7791.933216
877,0,-7775.201892
878,0,-7758.075197
879,0,-7740.551073
880,0,-7722.627453
881,0,-7704.302266
882,0,-7685.573438
883,0,-7666.438889
884,0,-7646.896533
885,0,-7626.944281
886,0,-7606.580038
887,0,-7585.801706
888,0,-7564.607181
889,0,-7542.994353
890,0,-7520.961111
891,0,-7498.505337
892,0,-7475.624909
893,0,-7452.317700
894,0,-7428.581579
895,0,-7404.414412
896,0,-7379.814057
897,0,-7354.778373
898,0,-7329.305209
899,0,-7303.392414
900,0,-7277.037830
901,0,-7250.239297
902,0,-7222.994651
903,0,-7195.301721
904,0,-7167.158334
905,0,-7138.562314
906,0,-7109.511479
907,0,-7080.003645
908,0,-7050.036622
909,0,-7019.608217
910,0,-6988.716235
911,0,-6957.358474
912,0,-6925.532731
913,0,-6893.236799
914,0,-6860.468466
915,0,-6827.225516
916,0,-6793.505733
917,0,-6759.306894
918,0,-6724.626774
919,0,-6689.463144
920,0,-6653.813772
921,0,-6617.676423
922,0,-6581.048859
923,0,-6543.928838
924,0,-6506.314116
925,0,-6468.202443
926,0,-6429.591569
927,0,-6390.479241
928,0,-6350.863201
929,0,-6310.741190
930,0,-6270.110945
931,0,-6228.970199
932,0,-6187.316686
933,0,-6145.148134
934,0,-6102.462270
935,0,-6059.256817
936,0,-6015.529497
937,0,-5971.278027
938,0,-5926.500126
939,0,-5881.193506
940,0,-5835.355879
941,0,-5788.984954
942,0,-5742.078439
943,0,-5694.634038
944,0,-5646.649454
945,0,-5598.122388
946,0,-5549.050537
947,0,-5499.431600
948,0,-5449.263270
949,0,-5398.543241
950,0,-5347.269203
951,0,-5295.438846
952,0,-5243.049858
953,0,-5190.099924
954,0,-5136.586729
955,0,-5082.507956
956,0,-5027.861286
957,0,-4972.644400
958,0,-4916.854975
959,0,-4860.490689
960,0,-4803.549219
961,0,-4746.028239
962,0,-4687.925424
963,0,-4629.238445
964,0,-4569.964975
965,0,-4510.102684
966,0,-4449.649242
967,0,-4388.602319
968,0,-4326.959582
969,0,-4264.718700
970,0,-4201.877338
971,0,-4138.433164
972,0,-4074.383843
973,0,-4009.727041
974,0,-3944.460422
975,0,-3878.581651
976,0,-3812.088393
977,0,-3744.978310
978,0,-3677.249068
979,0,-3608.898329
980,0,-3539.923758
981,0,-3470.323017
982,0,-3400.093772
983,0,-3329.233686
984,0,-3257.740422
985,0,-3185.611645
986,0,-3112.845020
987,0,-3039.438213
988,0,-2965.388887
989,0,-2890.694710
990,0,-2815.353348
991,0,-2739.362467
992,0,-2662.719737
993,0,-2585.422826
994,0,-2507.469403
995,0,-2428.857139
996,0,-2349.583705
997,0,-2269.646773
998,0,-2189.044019
999,0,-2107.773118
1000,0,-2025.831746
1001,0,-1943.217582
1002,0,-1859.928309
1003,0,-1775.961613
1004,0,-1691.315181
1005,0,-1605.986712
1006,0,-1519.973909
1007,0,-1433.274492
1008,0,-1345.886198
1009,0,-1257.806796
1010,0,-1169.034099
1011,0,-1079.565992
1012,0,-989.400465
1013,0,-898.535678
1014,0,-806.970051
1015,0,-714.702409
1016,0,-621.732214
1017,0,-528.059926
1018,0,-433.687591
1019,0,-338.619797
1020,0,-242.865270
1021,0,-146.439686
1022,0,-49.370889
1023,0,0.000000
0,1,-48.290350
1,1,49.370889
2,1,146.439686
3,1,242.865270
4,1,338.619797
5,1,433.687591
6,1,528.059926
7,1,621.732214
8,1,714.702409
9,1,806.970051
10,1,898.535678
11,1,989.400465
12,1,1079.565992
13,1,1169.034099
14,1,1257.806796
15,1,1345.886198
16,1,1433.274492
17,1,1519.973909
18,1,1605.986712
19,1,1691.315181
20,1,1775.961613
21,1,1859.928309
22,1,1943.217582
23,1,2025.831746
24,1,2107.773118
25,1,2189.044019
26,1,2269.646773
27,1,2349.583705
28,1,2428.857139
29,1,2507.469403
30,1,2585.422826
31,1,2662.719737
32,1,2739.362467
33,1,2815.353348
34,1,2890.694710
35,1,2965.388887
36,1,3039.438213
37,1,3112.845020
38,1,3185.611645
39,1,3257.740422
40,1,3329.233686
41,1,3400.093772
42,1,3470.323017
43,1,3539.923758
44,1,3608.898329
45,1,3677.249068
46,1,3744.978310
47,1,3812.088393
48,1,3878.581651
49,1,3944.460422
50,1,4009.727041
51,1,4074.383843
52,1,4138.433164
53,1,4201.877338
54,1,4264.718700
55,1,4326.959582
56,1,4388.602319
57,1,4449.649242
58,1,4510.102684
59,1,4569.964975
60,1,4629.238445
61,1,4687.925424
62,1,4746.028239
63,1,4803.549219
64,1,4860.490689
65,1,4916.854975
66,1,4972.644400
67,1,5027.861286
68,1,5082.507956
69,1,5136.586729
70,1,5190.099924
71,1,5243.049858
72,1,5295.438846
73,1,5347.269203
74,1,5398.543241
75,1,5449.263270
76,1,5499.431600
77,1,5549.050537
78,1,5598.122388
79,1,5646.649454
80,1,5694.634038
81,1,5742.078439
82,1,5788.984954
83,1,5835.355879
84,1,5881.193506
85,1,5926.500126
86,1,5971.278027
87,1,6015.529497
88,1,6059.256817
89,1,6102.462270
90,1,6145.148134
91,1,6187.316686
92,1,6228.970199
93,1,6270.110945
94,1,6310.741190
95,1,6350.863201
96,1,6390.479241
97,1,6429.591569
98,1,6468.202443
99,1,6506.314116
100,1,6543.928838
101,1,6581.048859
102,1,6617.676423
103,1,6653.813772
104,1,6689.463144
105,1,6724.626774
106,1,6759.306894
107,1,6793.505733
108,1,6827.225516
109,1,6860.468466
110,1,6893.236799
111,1,6925.532731
112,1,6957.358474
113,1,6988.716235
114,1,7019.608217
115,1,7050.036622
116,1,7080.003645
117,1,7109.511479
118,1,7138.562314
119,1,7167.158334
120,1,7195.301721
121,1,7222.994651
122,1,7250.239297
123,1,7277.037830
124,1,7303.392414
125,1,7329.305209
126,1,7354.778373
127,1,7379.814057
128,1,7404.414412
129,1,7428.581579
130,1,7452.317700
131,1,7475.624909
132,1,7498.505337
133,1,7520.961111
134,1,7542.994353
135,1,7564.607181
136,1,7585.801706
137,1,7606.580038
138,1,7626.944281
139,1,7646.896533
140,1,7666.438889
141,1,7685.573438
142,1,7704.302266
143,1,7722.627453
144,1,7740.551073
145,1,7758.075197
146,1,7775.201892
147,1,7791.933216
148,1,7808.271226
149,1,7824.217973
150,1,7839.775502
151,1,7854.945854
152,1,7869.731063
153,1,7884.133161
154,1,7898.154173
155,1,7911.796118
156,1,7925.061011
157,1,7937.950862
158,1,7950.467675
159,1,7962.613449
160,1,7974.390177
161,1,7985.799849
162,1,7996.844446
163,1,8007.525947
164,1,8017.846323
165,1,8027.807541
166,1,8037.411562
167,1,8046.660341
168,1,8055.555830
169,1,8064.099971
170,1,8072.294705
171,1,8080.141964
172,1,8087.643676
173,1,8094.801763
174,1,8101.618142
175,1,8108.094723
176,1,8114.233411
177,1,8120.036105
178,1,8125.504698
179,1,8130.641079
180,1,8135.447129
181,1,8139.924724
182,1,8144.075733
183,1,8147.902023
184,1,8151.405450
185,1,8154.587867
186,1,8157.451121
187,1,8159.997052
188,1,8162.227496
189,1,8164.144280
190,1,8165.749228
191,1,8167.044156
192,1,8168.030874
193,1,8168.711188
194,1,8169.086896
195,1,8169.159791
196,1,8168.931658
197,1,8168.404279
198,1,8167.579427
199,1,8166.458870
200,1,8165.044371
201,1,8163.337686
202,1,8161.340563
203,1,8159.054746
204,1,8156.481973
205,1,8153.623975
206,1,8150.482476
207,1,8147.059195
208,1,8143.355845
209,1,8139.374132
210,1,8135.115755
211,1,8130.582409
212,1,8125.775781
213,1,8120.697551
214,1,8115.349395
215,1,8109.732982
216,1,8103.849973
217,1,8097.702024
218,1,8091.290786
219,1,8084.617901
220,1,8077.685007
221,1,8070.493734
222,1,8063.045707
223,1,8055.342544
224,1,8047.385855
225,1,8039.177247
226,1,8030.718319
227,1,8022.010663
228,1,8013.055865
229,1,8003.855506
230,1,7994.411159
231,1,7984.724391
232,1,7974.796762
233,1,7964.629828
234,1,7954.225137
235,1,7943.584230
236,1,7932.708642
237,1,7921.599903
238,1,7910.259534
239,1,7898.689053
240,1,7886.889970
241,1,7874.863787
242,1,7862.612001
243,1,7850.136105
244,1,7837.437581
245,1,7824.517908
246,1,7811.378558
247,1,7798.020996
248,1,7784.446682
249,1,7770.657066
250,1,7756.653597
251,1,7742.437714
252,1,7728.010850
253,1,7713.374434
254,1,7698.529885
255,1,7683.478618
256,1,7668.222043
257,1,7652.761560
258,1,7637.098566
259,1,7621.234450
260,1,7605.170595
261,1,7588.908378
262,1,7572.449170
263,1,7555.794334
264,1,7538.945230
265,1,7521.903209
266,1,7504.669616
267,1,7487.245791
268,1,7469.633067
269,1,7451.832771
270,1,7433.846223
271,1,7415.674739
272,1,7397.319626
273,1,7378.782186
274,1,7360.063716
275,1,7341.165506
276,1,7322.088838
277,1,7302.834992
278,1,7283.405237
279,1,7263.800841
280,1,7244.023061
281,1,7224.073150
282,1,7203.952357
283,1,7183.661923
284,1,7163.203081
285,1,7142.577061
286,1,7121.785087
287,1,7100.828375
288,1,7079.708135
289,1,7058.425574
290,1,7036.981890
291,1,7015.378276
292,1,6993.615920
293,1,6971.696002
294,1,6949.619698
295,1,6927.388178
296,1,6905.002605
297,1,6882.464136
298,1,6859.773925
299,1,6836.933116
300,1,6813.942851
301,1,6790.804263
302,1,6767.518482
303,1,6744.086630
304,1,6720.509825
305,1,6696.789178
306,1,6672.925796
307,1,6648.920777
308,1,6624.775218
309,1,6600.490206
310,1,6576.066826
311,1,6551.506154
312,1,6526.809263
313,1,6501.977219
314,1,6477.011083
315,1,6451.911911
316,1,6426.680752
317,1,6401.318651
318,1,6375.826647
319,1,6350.205774
320,1,6324.457059
321,1,6298.581525
322,1,6272.580189
323,1,6246.454064
324,1,6220.204156
325,1,6193.831466
326,1,6167.336990
327,1,6140.721720
328,1,6113.986639
329,1,6087.132729
